TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
98046,2022-01-11,3966,1045,21.64,0
98047,2022-01-11,2691,3605,160.8,0
98048,2022-01-11,3882,606,49.42,0
98049,2022-01-11,678,4148,20.69,0
98050,2022-01-11,956,4023,14.42,0
98051,2022-01-11,1495,5807,45.0,0
98052,2022-01-11,4535,99,87.18,0
98053,2022-01-11,1694,4867,123.3,0
98054,2022-01-11,4172,6045,32.09,0
98055,2022-01-11,1674,5448,45.69,0
98056,2022-01-11,638,1568,27.07,0
98057,2022-01-11,3742,2474,38.9,0
98058,2022-01-11,1632,64,47.13,0
98059,2022-01-11,4979,2290,119.75,0
98060,2022-01-11,3157,5851,0.52,0
98061,2022-01-11,1559,679,28.53,0
98062,2022-01-11,2431,838,51.08,0
98063,2022-01-11,4371,1826,90.66,0
98064,2022-01-11,2910,2197,0.61,0
98065,2022-01-11,2161,6534,105.93,0
98066,2022-01-11,4740,2820,107.08,0
98067,2022-01-11,4108,1227,37.01,0
98068,2022-01-11,2682,2493,93.55,0
98069,2022-01-11,4465,5428,49.61,0
98070,2022-01-11,3235,2679,55.53,0
98071,2022-01-11,2367,834,10.69,0
98072,2022-01-11,104,3247,10.69,0
98073,2022-01-11,3685,782,21.81,0
98074,2022-01-11,1908,1063,36.16,0
98075,2022-01-11,775,1221,44.79,0
98076,2022-01-11,3196,4522,86.83,0
98077,2022-01-11,4197,4067,37.61,0
98078,2022-01-11,1413,134,35.25,0
98079,2022-01-11,4227,4558,109.58,0
98080,2022-01-11,2768,4824,90.59,0
98081,2022-01-11,4477,691,63.1,0
98082,2022-01-11,4252,3006,129.67,0
98083,2022-01-11,2564,1728,21.59,0
98084,2022-01-11,4316,4498,20.72,0
98085,2022-01-11,4467,6121,64.22,0
98086,2022-01-11,112,4723,11.78,0
98087,2022-01-11,3409,2765,150.53,0
98088,2022-01-11,651,6799,85.29,0
98089,2022-01-11,908,5656,126.3,0
98090,2022-01-11,2416,6093,46.12,0
98091,2022-01-11,3296,1981,23.26,0
98092,2022-01-11,4342,714,42.96,0
98093,2022-01-11,4583,722,46.98,0
98094,2022-01-11,3728,5373,61.28,0
98095,2022-01-11,4937,2125,4.77,0
98096,2022-01-11,134,241,68.74,0
98097,2022-01-11,792,6835,108.04,0
98098,2022-01-11,2030,4650,58.29,0
98099,2022-01-11,1918,1745,41.96,0
98100,2022-01-11,174,4428,25.55,0
98101,2022-01-11,1723,5631,67.55,0
98102,2022-01-11,1380,2706,6.91,0
98103,2022-01-11,80,6233,12.53,0
98104,2022-01-11,3156,6544,49.47,0
98105,2022-01-11,3401,5615,49.75,0
98106,2022-01-11,40,3342,53.24,0
98107,2022-01-11,4609,3823,36.37,0
98108,2022-01-11,3054,2261,70.37,0
98109,2022-01-11,768,4124,35.67,0
98110,2022-01-11,961,2438,39.24,0
98111,2022-01-11,2590,4039,89.69,0
98112,2022-01-11,1518,5590,59.93,0
98113,2022-01-11,4363,5047,14.29,0
98114,2022-01-11,714,1228,16.22,0
98115,2022-01-11,1147,777,26.84,0
98116,2022-01-11,3904,4918,37.48,0
98117,2022-01-11,4710,5010,6.22,0
98118,2022-01-11,4418,1828,18.85,0
98119,2022-01-11,2134,1332,77.69,0
98120,2022-01-11,1318,5256,34.47,0
98121,2022-01-11,3910,1519,22.01,0
98122,2022-01-11,2838,6712,136.74,0
98123,2022-01-11,2605,259,38.63,0
98124,2022-01-11,1492,258,25.35,0
98125,2022-01-11,3721,2375,73.06,0
98126,2022-01-11,1710,5690,19.71,0
98127,2022-01-11,563,6709,47.5,0
98128,2022-01-11,1875,443,18.28,0
98129,2022-01-11,2605,4455,59.6,0
98130,2022-01-11,2657,4125,15.89,0
98131,2022-01-11,3120,4001,4.56,0
98132,2022-01-11,4666,5468,63.35,0
98133,2022-01-11,244,3033,66.04,0
98134,2022-01-11,3863,5981,12.06,0
98135,2022-01-11,4751,3119,12.33,0
98136,2022-01-11,1691,5825,67.41,0
98137,2022-01-11,2653,2248,80.98,0
98138,2022-01-11,3442,628,102.74,0
98139,2022-01-11,3565,4344,5.77,0
98140,2022-01-11,3759,3560,23.01,0
98141,2022-01-11,4628,4166,37.06,0
98142,2022-01-11,2260,4801,49.71,0
98143,2022-01-11,3201,3449,29.86,0
98144,2022-01-11,3010,5441,82.37,0
98145,2022-01-11,4378,4330,53.17,0
98146,2022-01-11,74,6005,151.59,0
98147,2022-01-11,826,2005,8.28,0
98148,2022-01-11,638,1410,36.27,0
98149,2022-01-11,3593,2238,26.81,0
98150,2022-01-11,4979,6444,97.17,0
98151,2022-01-11,1518,6719,43.51,0
98152,2022-01-11,610,2673,76.78,0
98153,2022-01-11,2562,2327,11.65,0
98154,2022-01-11,2881,4244,133.65,0
98155,2022-01-11,477,188,13.55,0
98156,2022-01-11,633,5141,50.94,0
98157,2022-01-11,1198,6729,128.92,0
98158,2022-01-11,4320,416,24.7,0
98159,2022-01-11,4987,5602,9.52,0
98160,2022-01-11,1239,4428,112.93,0
98161,2022-01-11,496,2064,53.03,0
98162,2022-01-11,4635,5853,14.45,0
98163,2022-01-11,225,2429,51.96,0
98164,2022-01-11,2167,2919,64.72,0
98165,2022-01-11,1970,5242,8.26,0
98166,2022-01-11,4899,3621,119.14,0
98167,2022-01-11,3615,3488,13.53,0
98168,2022-01-11,4069,6440,65.16,0
98169,2022-01-11,1158,2265,23.79,0
98170,2022-01-11,2185,1100,7.05,0
98171,2022-01-11,3334,4577,105.12,0
98172,2022-01-11,4521,2665,24.23,0
98173,2022-01-11,71,4975,126.93,0
98174,2022-01-11,537,6462,15.14,0
98175,2022-01-11,710,2395,56.34,0
98176,2022-01-11,4939,1451,2.95,0
98177,2022-01-11,1596,4449,28.97,0
98178,2022-01-11,566,3869,85.79,0
98179,2022-01-11,4878,3728,31.08,0
98180,2022-01-11,375,1181,38.36,0
98181,2022-01-11,1963,2857,4.21,0
98182,2022-01-11,1127,6248,116.77,0
98183,2022-01-11,4661,6282,52.47,0
98184,2022-01-11,4240,1882,46.84,0
98185,2022-01-11,2790,2151,61.29,0
98186,2022-01-11,3280,5472,114.41,0
98187,2022-01-11,2933,2242,60.31,0
98188,2022-01-11,1728,5411,31.37,0
98189,2022-01-11,2836,1256,34.32,0
98190,2022-01-11,2052,429,6.85,0
98191,2022-01-11,390,919,10.18,0
98192,2022-01-11,2488,2460,54.14,0
98193,2022-01-11,82,2797,22.55,0
98194,2022-01-11,387,1914,67.64,0
98195,2022-01-11,3497,272,58.95,0
98196,2022-01-11,4772,1364,69.37,0
98197,2022-01-11,4446,2792,34.37,0
98198,2022-01-11,2791,1162,21.94,0
98199,2022-01-11,2350,6791,120.0,0
98200,2022-01-11,1360,4810,79.83,0
98201,2022-01-11,1543,6797,69.24,0
98202,2022-01-11,3410,1716,38.44,0
98203,2022-01-11,2860,6584,13.26,0
98204,2022-01-11,312,3928,68.76,0
98205,2022-01-11,4583,3904,11.63,0
98206,2022-01-11,4849,3270,128.11,0
98207,2022-01-11,3081,5047,75.56,0
98208,2022-01-11,3578,5490,147.81,0
98209,2022-01-11,1495,1771,97.32,0
98210,2022-01-11,2652,6103,18.22,0
98211,2022-01-11,1373,937,108.23,0
98212,2022-01-11,3407,3647,37.72,0
98213,2022-01-11,809,601,25.03,0
98214,2022-01-11,3249,5629,87.98,0
98215,2022-01-11,772,6759,126.71,0
98216,2022-01-11,4031,2429,34.88,0
98217,2022-01-11,2273,1702,20.86,0
98218,2022-01-11,697,6977,69.58,0
98219,2022-01-11,2975,3806,87.52,0
98220,2022-01-11,4054,4066,18.57,0
98221,2022-01-11,1668,3509,26.78,0
98222,2022-01-11,3439,1144,77.95,0
98223,2022-01-11,1151,1357,155.52,0
98224,2022-01-11,3695,978,0.87,0
98225,2022-01-11,4728,2210,9.99,0
98226,2022-01-11,3161,5899,111.34,0
98227,2022-01-11,3480,5108,35.23,0
98228,2022-01-11,4757,2673,81.77,0
98229,2022-01-11,281,851,82.31,0
98230,2022-01-11,4383,5978,59.74,0
98231,2022-01-11,3963,2316,113.03,0
98232,2022-01-11,4608,2068,11.0,0
98233,2022-01-11,1077,4300,6.45,0
98234,2022-01-11,197,2547,16.86,0
98235,2022-01-11,1437,4545,131.06,0
98236,2022-01-11,1765,6772,105.31,0
98237,2022-01-11,4762,4605,23.92,0
98238,2022-01-11,1641,1930,36.47,0
98239,2022-01-11,1480,182,42.46,0
98240,2022-01-11,3124,5042,60.59,0
98241,2022-01-11,789,1460,93.96,0
98242,2022-01-11,238,350,47.66,0
98243,2022-01-11,1965,1134,33.55,0
98244,2022-01-11,1147,1689,60.07,0
98245,2022-01-11,627,1395,146.8,0
98246,2022-01-11,2912,2161,11.62,0
98247,2022-01-11,1988,2686,12.05,0
98248,2022-01-11,1565,2214,51.04,0
98249,2022-01-11,1581,3235,149.4,0
98250,2022-01-11,2267,3139,82.69,0
98251,2022-01-11,3128,2420,6.53,0
98252,2022-01-11,2167,6232,110.71,0
98253,2022-01-11,4587,1971,86.65,0
98254,2022-01-11,3267,2577,28.9,0
98255,2022-01-11,3332,1816,77.72,0
98256,2022-01-11,2219,350,82.91,0
98257,2022-01-11,3958,1999,104.67,0
98258,2022-01-11,598,3508,58.88,0
98259,2022-01-11,1840,4646,9.44,0
98260,2022-01-11,2237,4951,105.68,0
98261,2022-01-11,1458,700,13.11,0
98262,2022-01-11,2993,2029,4.83,0
98263,2022-01-11,1064,6300,109.65,0
98264,2022-01-11,4462,1312,52.33,0
98265,2022-01-11,3726,5534,37.72,0
98266,2022-01-11,4642,4730,8.83,0
98267,2022-01-11,766,939,76.34,0
98268,2022-01-11,4211,5331,1.58,0
98269,2022-01-11,3283,2952,32.35,0
98270,2022-01-11,4830,1822,54.09,0
98271,2022-01-11,1876,1345,51.54,0
98272,2022-01-11,4653,3411,28.26,0
98273,2022-01-11,4827,1295,45.32,0
98274,2022-01-11,1567,1945,133.27,0
98275,2022-01-11,3514,1269,120.58,0
98276,2022-01-11,2215,4088,28.18,0
98277,2022-01-11,1359,5011,9.08,0
98278,2022-01-11,4156,2126,111.02,0
98279,2022-01-11,938,6414,34.08,0
98280,2022-01-11,4846,426,74.35,0
98281,2022-01-11,1536,4675,145.82,0
98282,2022-01-11,1795,1551,47.51,0
98283,2022-01-11,3294,2140,7.7,0
98284,2022-01-11,1670,2694,86.87,0
98285,2022-01-11,4056,4959,102.84,0
98286,2022-01-11,1103,4273,70.67,0
98287,2022-01-11,3968,5797,22.8,0
98288,2022-01-11,2161,3825,22.47,0
98289,2022-01-11,131,3501,82.65,0
98290,2022-01-11,3671,3578,35.67,0
98291,2022-01-11,4140,1227,31.36,0
98292,2022-01-11,270,5456,10.16,0
98293,2022-01-11,1106,3120,26.16,0
98294,2022-01-11,4030,6244,102.68,0
98295,2022-01-11,4982,3466,60.42,0
98296,2022-01-11,2667,6689,82.16,0
98297,2022-01-11,2210,6721,4.51,0
98298,2022-01-11,3662,2796,96.68,0
98299,2022-01-11,1658,6354,3.1,0
98300,2022-01-11,3782,5962,125.42,0
98301,2022-01-11,4946,2322,203.57,0
98302,2022-01-11,2375,5850,17.14,0
98303,2022-01-11,4630,719,19.74,0
98304,2022-01-11,4032,4594,29.7,0
98305,2022-01-11,743,5240,22.62,0
98306,2022-01-11,4075,1877,66.43,0
98307,2022-01-11,1737,3215,51.61,0
98308,2022-01-11,4213,2623,15.89,0
98309,2022-01-11,3390,3310,18.86,0
98310,2022-01-11,3971,760,38.87,0
98311,2022-01-11,4885,546,15.43,0
98312,2022-01-11,2921,2088,128.06,0
98313,2022-01-11,4757,3419,98.66,0
98314,2022-01-11,854,5882,73.76,0
98315,2022-01-11,2115,2194,52.45,0
98316,2022-01-11,759,1080,9.74,0
98317,2022-01-11,563,5947,35.5,0
98318,2022-01-11,2601,3166,26.45,0
98319,2022-01-11,2770,4623,22.37,0
98320,2022-01-11,3250,6828,31.11,0
98321,2022-01-11,4677,302,37.68,0
98322,2022-01-11,1832,3515,42.75,0
98323,2022-01-11,4930,5807,73.4,0
98324,2022-01-11,938,1629,55.64,0
98325,2022-01-11,4996,3465,5.87,0
98326,2022-01-11,649,6368,120.29,0
98327,2022-01-11,3436,1893,45.05,0
98328,2022-01-11,3176,732,46.39,0
98329,2022-01-11,2555,4124,45.23,0
98330,2022-01-11,4521,442,36.28,0
98331,2022-01-11,1883,6523,123.16,0
98332,2022-01-11,4318,4582,65.83,0
98333,2022-01-11,3416,1764,47.44,0
98334,2022-01-11,209,3398,28.61,0
98335,2022-01-11,2977,5406,38.53,0
98336,2022-01-11,750,4449,89.31,0
98337,2022-01-11,2973,918,11.03,0
98338,2022-01-11,632,1868,12.82,0
98339,2022-01-11,4788,446,31.04,0
98340,2022-01-11,1975,6105,6.5,0
98341,2022-01-11,4856,2648,36.74,0
98342,2022-01-11,1608,2802,88.24,0
98343,2022-01-11,2421,1379,126.4,0
98344,2022-01-11,2514,1054,32.5,0
98345,2022-01-11,2144,1918,74.88,0
98346,2022-01-11,2765,2921,40.76,0
98347,2022-01-11,3868,2357,18.15,0
98348,2022-01-11,4354,6377,83.58,0
98349,2022-01-11,4098,1181,77.94,0
98350,2022-01-11,4348,3703,50.76,0
98351,2022-01-11,291,3854,123.27,0
98352,2022-01-11,1853,2441,111.32,0
98353,2022-01-11,4645,2058,69.62,0
98354,2022-01-11,3374,2587,44.89,0
98355,2022-01-11,2803,6474,94.61,0
98356,2022-01-11,1869,4468,52.84,0
98357,2022-01-11,2389,2774,15.85,0
98358,2022-01-11,377,805,15.54,0
98359,2022-01-11,2779,6336,15.19,0
98360,2022-01-11,766,1805,71.62,0
98361,2022-01-11,3897,1959,119.56,0
98362,2022-01-11,1329,1929,64.24,0
98363,2022-01-11,811,1208,69.75,0
98364,2022-01-11,833,5911,34.84,0
98365,2022-01-11,3824,5884,96.79,0
98366,2022-01-11,428,4444,9.72,0
98367,2022-01-11,1381,4691,2.11,0
98368,2022-01-11,1704,1913,112.85,0
98369,2022-01-11,4078,3403,20.22,0
98370,2022-01-11,4,3877,97.98,0
98371,2022-01-11,655,2972,91.64,0
98372,2022-01-11,1244,6539,57.09,0
98373,2022-01-11,852,4337,53.98,0
98374,2022-01-11,267,3176,1.4,0
98375,2022-01-11,1842,3060,57.32,0
98376,2022-01-11,4187,1010,49.32,0
98377,2022-01-11,1768,1148,47.28,0
98378,2022-01-11,2680,1062,48.42,0
98379,2022-01-11,2803,6018,37.28,0
98380,2022-01-11,4195,2764,37.26,0
98381,2022-01-11,919,1959,79.01,0
98382,2022-01-11,4411,1783,26.09,0
98383,2022-01-11,339,791,39.18,0
98384,2022-01-11,952,3103,121.93,0
98385,2022-01-11,4128,1769,39.28,0
98386,2022-01-11,136,237,129.25,0
98387,2022-01-11,2784,2590,113.16,0
98388,2022-01-11,4126,5173,76.07,0
98389,2022-01-11,1919,3695,14.3,0
98390,2022-01-11,2612,3949,75.07,0
98391,2022-01-11,1221,2736,118.61,0
98392,2022-01-11,1513,1434,63.32,0
98393,2022-01-11,1701,3234,88.07,0
98394,2022-01-11,1121,1040,81.59,0
98395,2022-01-11,1059,5225,25.26,0
98396,2022-01-11,4094,5072,139.11,0
98397,2022-01-11,323,6366,10.11,0
98398,2022-01-11,2509,5783,109.36,0
98399,2022-01-11,4442,3885,13.91,0
98400,2022-01-11,423,4587,49.91,0
98401,2022-01-11,2780,4344,112.42,0
98402,2022-01-11,3489,1519,55.59,0
98403,2022-01-11,362,5148,135.06,0
98404,2022-01-11,367,3497,4.28,0
98405,2022-01-11,453,3728,81.01,0
98406,2022-01-11,197,6380,45.09,0
98407,2022-01-11,2612,406,73.64,0
98408,2022-01-11,3259,1790,22.48,0
98409,2022-01-11,3825,3928,113.63,0
98410,2022-01-11,4418,2788,15.21,0
98411,2022-01-11,900,5302,32.87,0
98412,2022-01-11,4167,3747,69.11,0
98413,2022-01-11,2420,737,54.7,0
98414,2022-01-11,1376,3244,43.14,0
98415,2022-01-11,547,2765,34.37,0
98416,2022-01-11,1411,5664,74.31,0
98417,2022-01-11,1777,2617,20.52,0
98418,2022-01-11,642,3737,81.96,0
98419,2022-01-11,2591,782,20.06,0
98420,2022-01-11,4147,5317,139.38,0
98421,2022-01-11,1170,5950,78.69,0
98422,2022-01-11,1099,4697,9.03,0
98423,2022-01-11,865,612,21.12,0
98424,2022-01-11,4773,3118,66.68,0
98425,2022-01-11,4885,5583,47.35,0
98426,2022-01-11,1218,4714,18.31,0
98427,2022-01-11,3406,1353,546.25,1
98428,2022-01-11,407,4282,55.58,0
98429,2022-01-11,4617,3196,114.89,0
98430,2022-01-11,3435,171,134.13,0
98431,2022-01-11,4463,919,44.04,0
98432,2022-01-11,3059,5732,17.01,0
98433,2022-01-11,1272,1985,73.96,0
98434,2022-01-11,1747,4493,87.7,0
98435,2022-01-11,2813,5246,19.83,0
98436,2022-01-11,4019,1268,23.73,0
98437,2022-01-11,2238,4338,20.63,0
98438,2022-01-11,369,3234,134.92,0
98439,2022-01-11,479,5814,38.45,0
98440,2022-01-11,2255,2970,43.9,0
98441,2022-01-11,1349,2632,6.43,0
98442,2022-01-11,2916,2243,12.62,0
98443,2022-01-11,4595,5488,6.07,0
98444,2022-01-11,473,2819,5.78,0
98445,2022-01-11,4131,5997,17.78,0
98446,2022-01-11,863,1112,95.59,0
98447,2022-01-11,3205,3296,137.61,0
98448,2022-01-11,1439,827,40.48,0
98449,2022-01-11,1113,3412,57.4,0
98450,2022-01-11,537,1547,101.79,0
98451,2022-01-11,3780,6033,82.81,0
98452,2022-01-11,1807,3436,31.3,0
98453,2022-01-11,1487,1381,93.39,0
98454,2022-01-11,1234,2610,9.7,0
98455,2022-01-11,2657,1380,15.58,0
98456,2022-01-11,4394,3115,91.56,0
98457,2022-01-11,2815,2653,87.73,0
98458,2022-01-11,4595,496,26.05,0
98459,2022-01-11,3344,4203,51.98,0
98460,2022-01-11,1963,3222,5.83,0
98461,2022-01-11,1554,2414,127.0,0
98462,2022-01-11,1699,1670,110.61,0
98463,2022-01-11,1122,2732,20.25,0
98464,2022-01-11,2045,4957,65.03,0
98465,2022-01-11,2114,6744,111.06,0
98466,2022-01-11,2194,6377,62.49,0
98467,2022-01-11,4434,2988,46.41,0
98468,2022-01-11,1480,748,47.39,0
98469,2022-01-11,3783,3256,43.95,0
98470,2022-01-11,1331,2117,49.06,0
98471,2022-01-11,3195,3673,9.87,0
98472,2022-01-11,2252,5389,26.41,0
98473,2022-01-11,1785,1454,98.09,0
98474,2022-01-11,2631,3995,16.96,0
98475,2022-01-11,3392,3421,96.96,0
98476,2022-01-11,4729,2351,103.53,0
98477,2022-01-11,4373,4879,10.8,0
98478,2022-01-11,554,6319,61.34,0
98479,2022-01-11,938,2758,27.27,0
98480,2022-01-11,4307,1116,83.87,0
98481,2022-01-11,2079,1154,22.56,0
98482,2022-01-11,2910,5203,6.94,0
98483,2022-01-11,1190,6795,70.88,0
98484,2022-01-11,3793,5702,47.83,0
98485,2022-01-11,2315,156,107.82,0
98486,2022-01-11,1423,3936,1.49,0
98487,2022-01-11,2965,4210,63.18,0
98488,2022-01-11,2987,2746,42.55,0
98489,2022-01-11,1632,1047,3.6,0
98490,2022-01-11,1180,1846,25.84,0
98491,2022-01-11,2285,6426,52.1,0
98492,2022-01-11,3549,2259,24.63,0
98493,2022-01-11,100,2643,5.79,0
98494,2022-01-11,2215,6451,22.65,0
98495,2022-01-11,3115,6101,5.96,0
98496,2022-01-11,1631,2576,87.34,0
98497,2022-01-11,525,3442,70.88,0
98498,2022-01-11,266,4338,13.51,0
98499,2022-01-11,3945,1798,11.29,0
98500,2022-01-11,4842,634,51.25,0
98501,2022-01-11,1783,3015,140.01,0
98502,2022-01-11,1582,3172,58.24,0
98503,2022-01-11,2043,6519,122.55,0
98504,2022-01-11,2977,4610,52.89,0
98505,2022-01-11,917,1742,74.66,0
98506,2022-01-11,2912,1587,19.02,0
98507,2022-01-11,824,3161,12.88,0
98508,2022-01-11,2759,3104,1.38,0
98509,2022-01-11,4247,2822,105.26,0
98510,2022-01-11,510,2131,2.9,0
98511,2022-01-11,2222,5005,69.3,0
98512,2022-01-11,2046,901,80.22,0
98513,2022-01-11,237,2120,38.89,0
98514,2022-01-11,1272,3303,96.02,0
98515,2022-01-11,367,18,7.11,0
98516,2022-01-11,2159,1455,1.78,0
98517,2022-01-11,2498,1189,165.62,0
98518,2022-01-11,2761,3626,71.82,0
98519,2022-01-11,3892,5329,2.2,0
98520,2022-01-11,2709,2586,72.44,0
98521,2022-01-11,1152,715,112.26,0
98522,2022-01-11,322,6025,41.36,0
98523,2022-01-11,2527,5243,41.64,0
98524,2022-01-11,3503,2708,13.07,0
98525,2022-01-11,1842,4344,44.69,0
98526,2022-01-11,3248,2737,0.5,0
98527,2022-01-11,4054,1521,5.96,0
98528,2022-01-11,332,1019,9.39,0
98529,2022-01-11,4563,3456,71.06,0
98530,2022-01-11,1196,2954,9.46,0
98531,2022-01-11,551,3402,11.73,0
98532,2022-01-11,1376,4652,28.37,0
98533,2022-01-11,2034,2943,43.45,0
98534,2022-01-11,3039,6593,30.73,0
98535,2022-01-11,3777,1545,45.01,0
98536,2022-01-11,3968,2145,24.62,0
98537,2022-01-11,2729,1545,18.84,0
98538,2022-01-11,1882,6029,31.63,0
98539,2022-01-11,408,4853,39.38,0
98540,2022-01-11,4405,6837,28.9,0
98541,2022-01-11,4121,5409,12.19,0
98542,2022-01-11,2715,182,11.1,0
98543,2022-01-11,171,6196,51.8,0
98544,2022-01-11,3397,2822,16.17,0
98545,2022-01-11,2211,400,64.16,0
98546,2022-01-11,250,2181,78.13,0
98547,2022-01-11,4117,6566,13.36,0
98548,2022-01-11,345,2950,116.36,0
98549,2022-01-11,1807,1157,27.44,0
98550,2022-01-11,700,6173,6.46,0
98551,2022-01-11,3980,5755,41.2,0
98552,2022-01-11,3881,117,26.45,0
98553,2022-01-11,3214,618,49.3,0
98554,2022-01-11,1109,5163,33.16,0
98555,2022-01-11,3285,2716,54.62,0
98556,2022-01-11,246,1940,156.39,0
98557,2022-01-11,4548,3304,89.49,0
98558,2022-01-11,3155,2259,65.61,0
98559,2022-01-11,3597,2602,2.52,0
98560,2022-01-11,1124,160,10.35,0
98561,2022-01-11,1944,1200,1.82,0
98562,2022-01-11,1451,4727,28.32,0
98563,2022-01-11,1197,599,107.37,0
98564,2022-01-11,2322,2811,167.91,0
98565,2022-01-11,4143,3902,67.37,0
98566,2022-01-11,2202,4307,74.62,0
98567,2022-01-11,235,5813,4.58,0
98568,2022-01-11,3922,3126,112.25,0
98569,2022-01-11,1470,3780,10.07,0
98570,2022-01-11,2412,2837,114.23,0
98571,2022-01-11,750,2650,46.13,0
98572,2022-01-11,4019,6688,49.86,0
98573,2022-01-11,3689,3577,3.43,0
98574,2022-01-11,3628,2504,81.32,0
98575,2022-01-11,2148,5189,7.11,0
98576,2022-01-11,155,2447,53.23,0
98577,2022-01-11,1246,1079,51.33,0
98578,2022-01-11,973,4357,129.21,0
98579,2022-01-11,3944,1092,56.77,0
98580,2022-01-11,186,2961,138.56,0
98581,2022-01-11,1107,1218,14.16,0
98582,2022-01-11,2762,6519,100.53,0
98583,2022-01-11,1781,650,49.84,0
98584,2022-01-11,419,4544,15.16,0
98585,2022-01-11,2252,2310,71.97,0
98586,2022-01-11,337,2828,187.45000000000002,1
98587,2022-01-11,4742,646,7.16,0
98588,2022-01-11,4318,1193,66.08,0
98589,2022-01-11,3083,1445,41.05,0
98590,2022-01-11,2255,1570,68.91,0
98591,2022-01-11,2361,4559,6.4,0
98592,2022-01-11,4498,1217,46.97,0
98593,2022-01-11,1400,6580,58.15,0
98594,2022-01-11,3193,3308,42.88,0
98595,2022-01-11,3694,5260,105.39,0
98596,2022-01-11,3116,1293,63.25,0
98597,2022-01-11,2996,3787,13.73,0
98598,2022-01-11,1844,372,43.56,0
98599,2022-01-11,3879,2317,57.85,0
98600,2022-01-11,3071,5605,29.52,0
98601,2022-01-11,757,3979,2.16,0
98602,2022-01-11,129,4438,64.41,0
98603,2022-01-11,104,1638,13.48,0
98604,2022-01-11,4258,5785,33.07,0
98605,2022-01-11,4432,214,53.39,0
98606,2022-01-11,1295,3496,62.0,0
98607,2022-01-11,3858,1040,1.07,0
98608,2022-01-11,4597,5464,7.82,0
98609,2022-01-11,1597,6657,43.96,0
98610,2022-01-11,147,5074,112.18,0
98611,2022-01-11,421,4711,23.48,0
98612,2022-01-11,1170,5442,68.11,0
98613,2022-01-11,4889,2450,20.54,0
98614,2022-01-11,767,4093,13.85,0
98615,2022-01-11,4800,1609,16.19,0
98616,2022-01-11,3161,5944,74.98,0
98617,2022-01-11,1389,4819,23.81,0
98618,2022-01-11,1254,3911,21.75,0
98619,2022-01-11,4205,5795,70.57,0
98620,2022-01-11,3037,4576,153.89,0
98621,2022-01-11,3373,2737,82.95,0
98622,2022-01-11,2448,3763,75.92,0
98623,2022-01-11,1138,6266,35.66,0
98624,2022-01-11,2530,1804,49.74,0
98625,2022-01-11,3701,5295,24.11,0
98626,2022-01-11,2115,2194,53.68,0
98627,2022-01-11,2088,5195,18.55,0
98628,2022-01-11,1365,580,25.35,0
98629,2022-01-11,4082,3868,3.65,0
98630,2022-01-11,3068,5755,39.89,0
98631,2022-01-11,1505,2536,9.58,0
98632,2022-01-11,568,3388,33.59,0
98633,2022-01-11,1451,5896,81.62,0
98634,2022-01-11,955,3534,110.55,0
98635,2022-01-11,2047,3194,68.47,0
98636,2022-01-11,618,2907,7.69,0
98637,2022-01-11,3125,1870,50.48,0
98638,2022-01-11,1181,5008,62.33,0
98639,2022-01-11,574,2092,45.08,0
98640,2022-01-11,3029,3399,28.21,0
98641,2022-01-11,2968,4003,18.26,0
98642,2022-01-11,3001,3860,29.47,0
98643,2022-01-11,3628,6905,63.36,0
98644,2022-01-11,2713,68,6.91,0
98645,2022-01-11,4881,6823,17.21,0
98646,2022-01-11,347,5879,16.75,0
98647,2022-01-11,3108,3499,5.99,0
98648,2022-01-11,3619,4089,47.04,0
98649,2022-01-11,497,3967,9.66,0
98650,2022-01-11,1665,4751,111.98,0
98651,2022-01-11,1636,3178,113.1,0
98652,2022-01-11,2836,6692,17.0,0
98653,2022-01-11,2090,4212,52.31,0
98654,2022-01-11,4995,224,69.8,0
98655,2022-01-11,1854,3264,25.82,0
98656,2022-01-11,732,5552,79.34,0
98657,2022-01-11,4255,3373,114.4,0
98658,2022-01-11,3442,5287,82.98,0
98659,2022-01-11,1391,5079,11.32,0
98660,2022-01-11,3551,3449,36.67,0
98661,2022-01-11,408,3153,3.73,0
98662,2022-01-11,4832,4049,99.38,0
98663,2022-01-11,598,291,15.99,0
98664,2022-01-11,3167,5896,12.07,0
98665,2022-01-11,2551,3802,33.98,0
98666,2022-01-11,82,565,27.54,0
